season,date_raw,away_team_raw,home_team_raw,away_final,home_final,away_open_raw,away_close_raw,home_open_raw,home_close_raw,closing_spread_parsed,opening_spread_parsed,spread_ambiguous_flag,away_ml,home_ml,_source,_retrieval_date,_endpoint,_schema_version
2014,827,AbileneChristian,GeorgiaState,37,38,63,54,5,6,6.0,5.0,False,180,-210,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,828,TexasA&M,SouthCarolina,52,28,56.5,60.5,11,9,9.0,11.0,False,270,-330,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,828,WakeForest,ULMonroe,10,17,4,44.5,47,1.5,1.5,4.0,False,105,-125,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,828,Tulane,Tulsa,31,38,47,45.5,3.5,5,5.0,3.5,False,180,-210,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,828,Mississippi,BoiseState,35,13,10,10,56.5,51.5,10.0,10.0,False,-450,355,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,828,Temple,Vanderbilt,37,7,53,50,16.5,8.5,8.5,16.5,False,277,-338,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,828,Rutgers,WashingtonState,41,38,60.5,61,9.5,7.5,7.5,9.5,False,255,-310,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,828,EasternIllinois,MinnesotaU,20,42,62.5,62.5,14,17.5,17.5,14.0,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,828,Howard,Akron,0,41,53,53,21.5,25.5,25.5,21.5,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,828,Presbyterian,NoIllinois,3,55,59.5,59.5,39,40,40.0,39.0,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
